CUSTOMER_CODE,CUSTOMER_LATITUDE,CUSTOMER_LONGITUDE,CUSTOMER_TIME_WINDOW_FROM_MIN,CUSTOMER_TIME_WINDOW_TO_MIN,TOTAL_WEIGHT_KG,CUSTOMER_DELIVERY_SERVICE_TIME_MIN,pos,INDEX
138142,43.71342,17.23878,481,961,7.9128,8.29,"(680356.0281281299, 4842479.476512203)",23
923142,43.429906,17.7661,481,961,16.904937,20.61,"(723886.919182349, 4812273.7343045315)",24
1118,43.11155,17.71267,480,900,74.042,62.25,"(720710.4200643073, 4776774.459886008)",25
144680,43.58691037,17.29854226,481,961,33.29655,42.41,"(685559.8827603162, 4828560.453110543)",26
143559,43.71763,17.22673,481,961,25.24725,13.07,"(679372.6931138233, 4842920.909202265)",27
131332,43.71489,17.22924,480,900,0.617,17.39,"(679583.0760400655, 4842622.024538541)",28
131334,43.71959,17.22727,480,900,36.1935,39.39,"(679410.3420493382, 4843139.768025703)",29
131336,43.63608,17.30644,480,900,15.4917,33.2,"(686045.7643485009, 4834039.1391503345)",30
131337,43.72212,17.22354,480,900,21.1785,25.68,"(679102.3365911469, 4843412.695796755)",31
131469,43.10913847,17.69950533,481,961,17.8185,17.84,"(719647.8823017557, 4776472.037291908)",32
739,43.20614682,17.78742814,480,840,12.778248,53.76,"(726443.3797047804, 4787480.07017387)",33
738,43.07658527,17.71537328,480,840,54.601,83.67,"(721056.2014354961, 4772898.4521143595)",34
7521,43.47523786,17.32810521,480,840,16.6022325,74.65,"(688293.842041074, 4816224.189072703)",35
7930,43.1377,17.77995,480,840,17.72295,50.54,"(726088.393565504, 4779858.131514338)",36
7935,43.083,17.95873,480,840,33.493,58.56,"(740843.6658280129, 4774281.449769994)",37
7945,43.07982,17.94985,480,840,74.71,75.66,"(740133.2117868062, 4773902.796609565)",38
7959,43.71882,17.23422,480,840,128.678,111.8,"(679972.4952549135, 4843069.319252854)",39
15203,43.11035251,17.70323897,480,840,122.772,139.02,"(719947.338139098, 4776616.663121579)",40
143115,43.46942,17.32524,480,840,81.665,112.14,"(688080.1522096385, 4815571.564489071)",41
921336,43.35442352,17.80005933,480,840,56.486,85.51,"(726917.3763723333, 4803982.244298623)",42
137670,43.05872263,17.7067473,481,961,28.4072145,34.59,"(720417.9761160082, 4770891.9487362625)",43
921733,43.4733,17.32598,481,961,40.590984,25.04,"(688127.9677018063, 4816004.159395181)",44
142110,43.72387,17.22431,481,961,0.867,17.3,"(679159.1422684138, 4843608.726491722)",45
139187,43.46798,17.33015,481,961,11.4282,40.29,"(688481.7931921821, 4815422.74113294)",46
1934,43.70177,17.21097,481,961,1.008,16.58,"(678150.1220373684, 4841125.407201164)",47
922075,43.11211,17.70017,481,961,11.55,18.14,"(719691.3298449964, 4776803.794624426)",48
922805,43.111334,17.699419,481,961,0.98,35.1,"(719633.000916506, 4776715.643743175)",49
922327,43.345545,17.799215,481,961,46.6,45.22,"(726882.0449851688, 4802993.872694528)",50
136510,43.12315,17.86405,481,961,11.88159,9.9,"(732983.7378491849, 4778472.748753228)",51
923589,43.12712827,17.67978971,481,961,40.221,73.89,"(717979.7053611797, 4778418.458610326)",52
593,43.12445,17.86164,481,961,53.556,27.81,"(732782.7457665831, 4778610.424653998)",53
1439,43.32738,17.82022,481,961,32.076,36.48,"(728652.8290061578, 4801033.771432032)",54
922197,43.117092,17.697722,481,961,23.21,33.66,"(719474.3273579802, 4777350.672396812)",55
1654,43.62293339,17.25656563,481,961,39.606,27.08,"(682062.3144526143, 4832468.403950512)",56
131249,43.34937,17.80554,480,900,5.213,49.35,"(727380.4330917576, 4803435.913881797)",57
131250,43.32004,17.81924,480,900,34.52358,81.38,"(728600.9144039693, 4800215.886240218)",58
131247,43.34828,17.79084,480,900,11.1824895,66.98,"(726193.038471192, 4803274.880956347)",59
921003,43.3526515,17.79721674,480,900,26.85585,81.79,"(726693.6028472431, 4803777.707198031)",60
922910,43.0791928,17.9500538,481,961,110.562,81.53,"(740152.2549738865, 4773833.723814697)",61
132531,43.33978,17.80215,480,900,94.701,94.11,"(727141.4536881031, 4802361.583833946)",62
144561,43.10746,17.70177,480,900,121.641,155.67,"(719838.1699930453, 4776291.568812776)",63
606,43.48842525,17.28596234,481,961,67.578,52.29,"(684845.0549396983, 4817594.3309381865)",64
923951,43.71415,17.23876,481,961,0.932,15.9,"(680352.2264819138, 4842560.511266806)",65
138650,43.47312,17.29732,481,961,17.304,36.16,"(685810.3970296349, 4815919.785084514)",66
144439,43.47489535,17.32889195,481,961,78.75,9.08,"(688358.5389269403, 4816187.929292575)",67
922957,43.37312,17.60525,481,961,1.782,15.55,"(711064.4521267698, 4805547.071192995)",68
142995,43.338239,17.810566,481,961,36.854,45.06,"(727829.4510088016, 4802213.388530375)",69
133394,43.13381,17.77357,481,961,6.233,26.33,"(725583.8029091647, 4779408.901279355)",70
133395,43.08457827,17.71831298,481,961,23.94,19.47,"(721266.7446869427, 4773793.898599522)",71
923124,43.351954,17.802762,481,961,43.26,17.14,"(727145.6294002067, 4803715.330076995)",72
135717,43.3726,17.84617,481,961,4.725,19.19,"(730585.4605918201, 4806127.496747186)",73
145229,43.37916,17.60656,481,961,45.8472,44.33,"(711149.6125895429, 4806221.204794739)",74
1387,43.4646396,17.34455414,481,961,14.9170665,50.04,"(689657.4040284185, 4815084.46593088)",75
921035,43.47431317,17.32787704,481,961,35.898408,57.31,"(688278.2598701045, 4816120.974430176)",76
923716,43.135148,17.832879,481,961,25.886616,12.65,"(730402.8344006211, 4779718.996689911)",77
139432,43.36661,17.63372,481,961,118.125,19.73,"(713393.8830701378, 4804896.526496973)",78
921932,43.10820519,17.71376174,481,961,29.293,66.23,"(720811.2845777159, 4776405.866248455)",79
922911,43.763243,17.230827,481,961,13.02,31.82,"(679566.2858702689, 4847995.865159281)",80
923700,43.377547,17.851378,481,961,11.299407,49.17,"(730988.6183843693, 4806691.347789844)",81
920968,43.35491764,17.81399424,481,961,7.35966,48.64,"(728044.865543897, 4804075.136917592)",82
921042,43.71562,17.22894,481,961,26.295192,18.17,"(679556.727231984, 4842702.45270401)",83
145171,43.47044321,17.33773203,481,961,2.748,17.11,"(689087.4257520096, 4815713.508301648)",84
145160,43.37824092,17.56334723,481,961,17.22042,18.1,"(707652.078010451, 4806010.581495354)",85
140401,43.35868,17.81705,481,961,12.497457,20.23,"(728278.3984183879, 4804501.35768817)",86
921231,43.0824,17.95968,481,961,14.09205,8.27,"(740923.3547671112, 4774217.544489541)",87
133893,43.71374,17.23062,481,961,37.8,18.33,"(679697.6867695048, 4842497.290136708)",88
923322,43.33346,17.81523,481,961,3.219,8.12,"(728225.4531557822, 4801695.368938499)",89
136297,43.39054161,17.48520785,481,961,10.08,18.77,"(701281.1878831491, 4807185.05057522)",90
1676,43.1094,17.70362,481,961,0.598,42.33,"(719981.7558015236, 4776511.879025727)",91
923762,43.715555,17.230788,481,961,25.716,18.16,"(679705.7943967681, 4842699.239485466)",92
140023,43.46984,17.32242,481,961,87.056,31.96,"(687850.7443853674, 4815611.842377909)",93
1665,43.71608,17.23162,481,961,2.872,50.24,"(679771.2491399999, 4842759.353902973)",94
138642,44.05173,17.43951,481,961,118.02,10.27,"(695417.5741199529, 4880511.912804421)",95
1080,43.37812828,17.60419065,481,961,12.6,16.62,"(710961.2504859368, 4806100.620794583)",96
138315,43.34449,17.80252,481,961,2.059,20.59,"(727153.8715192679, 4802885.69736041)",97
587,43.22818015,17.69631887,481,961,48.009,42.86,"(718962.6324115953, 4789684.41005237)",98
921607,43.22861,17.70194,481,961,48.21,21.82,"(719417.5913192999, 4789746.889436485)",99
135890,43.22796126,17.69842172,481,961,12.025,19.55,"(719134.1933301215, 4789665.610612899)",100
138089,43.34414,17.80873,480,900,40.895,78.79,"(727658.5460879689, 4802863.757278927)",101
140114,43.16738,18.52954,481,961,1.442,9.03,"(299180.2422559925, 4782365.194698055)",102
920597,43.18526869,17.67822151,481,961,10.269,8.78,"(717645.5413458847, 4784871.412799447)",103
142817,43.34895,17.80541,481,961,10.742,26.8,"(727371.4655764417, 4803388.913008617)",104
920532,44.08039739,17.44696406,480,840,17.021,47.53,"(695920.0603570894, 4883713.787445463)",105
923922,44.053414,17.44371,481,961,32.191,23.61,"(695748.4728119567, 4880708.933591038)",106
352,43.37012299,17.42603832,481,961,72.697,16.06,"(696554.771216736, 4804776.140826522)",107
924068,44.070345,17.446652,481,961,50.11,32.83,"(695928.2601813569, 4882596.498876078)",108
138643,44.05306,17.44433,481,961,90.93,9.84,"(695799.3047760909, 4880671.087955744)",109
920105,43.83979,17.17697,481,961,11.669,23.47,"(675007.3740528758, 4856382.342556756)",110
141004,43.39097,17.48361,481,961,2.982,8.03,"(701150.3529722347, 4807228.770920173)",111
923163,43.207427,17.668477,481,961,99.254,71.83,"(716775.1072662221, 4787307.006100423)",112
15020,43.34942,17.79687,480,900,39.124,20.37,"(726677.5370370781, 4803417.864834709)",113
15021,43.34601,17.80105,480,900,77.069,25.04,"(727029.0480455098, 4803050.51036262)",114
15026,43.382311,17.592223,480,900,51.41,52.89,"(709977.2869462406, 4806534.946810684)",115
144810,44.05482462,17.44957369,480,900,34.414,30.67,"(696213.5210628129, 4880879.569532503)",116
136088,43.348935,17.804925,480,900,117.155,28.45,"(727332.2117216663, 4803385.924887596)",117
136174,43.20729,17.66857,480,900,22.518,39.55,"(716783.1480444502, 4787292.031963895)",118
921615,43.16577647,18.53531979,481,961,3.007,10.56,"(299644.8467176768, 4782173.257009556)",119
920284,42.87409,18.42655,481,961,5.448,10.35,"(289809.1858709714, 4750045.683167257)",120
9,43.25479,18.11055,481,961,32.02,10.55,"(265454.9570512478, 4793163.809217264)",121
144284,43.24393,18.13937,481,961,12.636,9.43,"(267753.18625879963, 4791877.166151639)",122
144285,43.2657,18.1172,481,961,12.778,9.4,"(266036.6009380197, 4794356.847210647)",123
7572,43.367,17.42341,481,961,14.367,64.18,"(696351.9003655383, 4804423.10526076)",124
137599,44.05943,17.4496,481,961,7.365,9.4,"(696200.411550048, 4881391.162782865)",125
137634,43.34691846,17.81345256,481,961,10.164,18.04,"(728030.9369790577, 4803185.242657087)",126
138929,44.07124,17.44981,481,961,32.123,18.98,"(696178.2002545525, 4882703.429664267)",127
921090,44.05513348,17.45000217,481,961,27.261,28.8,"(696246.8225815723, 4880914.896028611)",128
142832,44.05261,17.45045,481,961,21,8.35,"(696291.035511089, 4880635.674935358)",129
133537,43.36989137,17.4294246,481,961,14.31927,9.13,"(696829.882673549, 4804758.404761475)",130
141516,43.190612,17.686242,481,961,0,7.75,"(718278.3015561115, 4785485.737838412)",131
136885,43.22722642,17.70582462,481,961,13,23.15,"(719738.039956022, 4789603.432682707)",132
10564,44.08412,17.44531,481,961,8.452,9.28,"(695775.3385129067, 4884123.332251519)",133
320,42.89103,18.41611,481,961,55.481034,29.94,"(289014.2108135, 4751953.077091051)",134
143063,43.36068,17.32345,481,961,47.25,9.3,"(688272.1332722595, 4803490.6860467475)",135
1619,43.25385,18.1194,481,961,52.609,11.46,"(266169.7751742407, 4793034.601423784)",136
7585,42.8798,18.43202,481,961,57.105804,9.91,"(290275.3313213694, 4750666.1547166575)",137
1973,43.25596499,18.11753595,481,961,63.905,29.78,"(266026.5591669212, 4793274.715656847)",138
740,43.22866482,17.69685531,480,840,118.287,72.87,"(719004.4610680961, 4789739.6431070035)",139
7525,43.38201,17.59221,480,840,112.864,59.86,"(709977.2734246431, 4806501.484305467)",140
15202,43.38594,17.59217,480,840,60.229,41.95,"(709960.459979194, 4806937.858565526)",141
15206,43.33583,17.80148,480,840,48.938,53.69,"(727101.8741428338, 4801921.061669679)",142
15209,43.19572942,17.67561221,480,840,133.882,72.27,"(717396.3277683305, 4786026.394398649)",143
15247,43.34668,17.8017,480,840,19.780425,47.23,"(727079.2343216536, 4803126.692071918)",144
15249,43.3505,17.79755,480,840,10.3845,44.64,"(726728.6279594098, 4803539.661286785)",145
15250,43.34129,17.80184,480,840,86.076,56.13,"(727110.6908688687, 4802528.444524898)",146
15251,43.34646,17.79313,480,840,48.2051535,68.53,"(726385.4172019081, 4803078.960031563)",147
15252,43.25176,17.83719,480,840,33.1632,32.71,"(730314.1577354573, 4792681.894061238)",148
15328,43.34914,17.79765,480,840,17.39808,64.16,"(726741.7997003077, 4803388.887607414)",149
1031,44.05528662,17.44944653,480,840,62.259,56.17,"(696201.8088167014, 4880930.581975222)",150
145260,44.05475049,17.44977762,480,840,133.04,41.58,"(696230.1013652281, 4880871.821678214)",151
922087,43.839192,17.174962,481,961,0,7.75,"(674847.6941637693, 4856311.6754722735)",152
923817,43.413612,17.310452,481,961,2.26485,17.85,"(687055.9254229766, 4809340.110099558)",153
1709,43.36722164,17.42251926,481,961,4.20735,11.33,"(696279.0123516915, 4804445.623837154)",154
15189,43.189403,17.679732,481,961,5.355,9.09,"(717753.5891983846, 4785334.499313258)",155
921523,43.29054,17.760627,481,961,2.3352,8.8,"(723956.3563776034, 4796780.647594725)",156
920497,43.19456348,17.67901129,480,900,39.747,41.96,"(717676.6668610555, 4785905.745648081)",157
920118,43.22891928,17.6998378,480,900,12.367,21.32,"(719245.7597066906, 4789775.72214276)",158
923033,43.388833,17.583623,481,961,38.509,8.89,"(709258.1841144263, 4807237.667555466)",159
142634,43.34059,17.80684,481,961,22.281,8.46,"(727518.6145426697, 4802464.326994705)",160
923731,43.22871,17.701516,481,961,66.811,27.21,"(719382.7988374803, 4789756.882584326)",161
360,43.22622578,17.70915055,481,961,27.486,22.4,"(720011.7505716041, 4789501.049491963)",162
990,43.3552,17.81367,480,900,36.879,95.05,"(728017.5299396156, 4804105.610018939)",163
1487,43.37776,17.55557,481,961,50.748,66.49,"(707023.6718953418, 4805937.82650884)",164
136298,43.26075425,17.69947314,480,900,21.241,56.07,"(719101.933868302, 4793310.382441801)",165
923132,43.41633743,17.29287154,481,961,22.8682125,39.63,"(685624.2253861807, 4809603.482123961)",166
131242,43.29281,17.76174,480,900,19.18098,49.04,"(724038.3136193397, 4797035.744150764)",167
139984,43.22274,17.69134,480,900,79.221,56.37,"(718577.7408194442, 4789067.194419701)",168
923634,43.158646,18.547353,481,961,34.82031,22.34,"(300599.8690784088, 4781352.625734007)",169
1346,43.35162,17.68789,481,961,35.991,9.87,"(717836.7869444288, 4803371.768099373)",170
133290,43.35112,17.79835,480,840,39.409,35.94,"(726791.1568314388, 4803610.695598574)",171
920241,43.94001034,17.58122716,481,961,31.92,8.68,"(707158.6918371574, 4868449.078278225)",172
138579,43.36692,17.42341,481,961,42.42,17.65,"(696352.1585704181, 4804414.220360538)",173
139927,43.25686,18.11159,481,961,118.335,19.61,"(265547.330004834, 4793390.7882376155)",174
307,43.19161515,17.68348718,481,961,45.175,47.33,"(718050.8662368355, 4785589.962560457)",175
136524,43.3987235,17.34308833,481,961,40.295535,15.82,"(689744.7629457625, 4807760.358054507)",176
136525,43.35986235,17.32323462,481,961,30.176223,14.97,"(688257.2096729109, 4803399.391102287)",177
137380,44.06022889,17.44697028,481,961,2.693,7.85,"(695987.1431118819, 4881473.634672607)",178
921969,43.37194,17.559,481,961,55.125,8.93,"(707321.3825821772, 4805299.969054471)",179
1007,44.05671,17.44928,481,961,3.372,26.86,"(696183.7670122603, 4881088.283396173)",180
920208,42.86648,18.41876,481,961,14.679168,21.08,"(289146.9714178556, 4749220.047556343)",181
139814,43.41585,17.29739,481,961,16.678578,20.62,"(685991.5305580514, 4809559.424169056)",182
1886,43.22527202,17.71125341,481,961,6.489,21.2,"(720185.9685951294, 4789400.661229354)",183
141650,42.87176,18.43113,481,961,45.0555,17.87,"(290175.38531364733, 4749775.496810321)",184
140975,43.37182,17.41506,480,720,8.652,15.82,"(695659.8311880075, 4804938.792671749)",185
921561,43.207012,17.794347,481,961,6.841,28.02,"(727002.2673008076, 4787594.917632467)",186
137663,43.25821,18.11214,480,900,78.991,59.04,"(265597.1590394152, 4793539.178527454)",187
1938,43.25739,18.11307,481,961,19.227,23.09,"(265669.50230527355, 4793445.49836188)",188
992,42.87157,18.43223,481,961,75.81,9.84,"(290264.5937648883, 4749751.654382401)",189
921453,42.87564836,18.4274492,481,961,8.2908,9.41,"(289887.92382565106, 4750216.499865819)",190
138343,42.87583,18.42721,481,961,15.300054,9.24,"(289869.0029939923, 4750237.2693299195)",191
139129,42.88076,18.42669,481,961,22.918791,11,"(289843.2733465457, 4750786.066105413)",192
1173,43.36396136,17.41756254,481,961,45.5532,77.54,"(695887.8887396879, 4804071.877872949)",193
139381,43.87597,16.7711,481,961,4.534,16.77,"(642292.7650154631, 4859621.795847529)",194
15362,42.92051,17.61339,481,961,66.213,17.29,"(713292.9820123569, 4755301.392442209)",195
15031,43.82201,16.99546,480,900,49.892,26.97,"(660463.1127346304, 4854039.391848934)",196
923170,42.927226,17.6109361,481,961,37.145,9.89,"(713069.5328944931, 4756041.0175004685)",197
137637,43.65430986,17.75944763,481,961,15.51,19.76,"(722520.9040922186, 4837179.416224199)",198
922111,43.344435,17.80768667,481,961,27.988,19.27,"(727572.8729623011, 4802893.673497973)",199
15308,43.82444,16.99955,481,961,11.172,23.63,"(660785.4873968246, 4854317.228039682)",200
1564,43.35497,17.81335,481,961,14.877,11.91,"(727992.4579693973, 4804079.190537564)",201
922169,43.150043,17.603987,481,961,30.336,17.8,"(711734.3283704148, 4780768.828837687)",202
136683,42.91088,17.63009,481,961,42.126,23.06,"(714689.4820539429, 4754274.4326136)",203
142318,43.68816,17.07979,481,961,29.25153,21.59,"(667617.9195497069, 4839340.228700353)",204
838,43.61349822,16.99472838,480,900,73.351,23.86,"(660961.7109090767, 4830879.527384969)",205
142687,43.8232,17.00582,480,840,38.910816,31.23,"(661293.0120245836, 4854191.712699642)",206
7552,43.195593,17.676524,480,840,32.67705,26.04,"(717470.8999401687, 4786013.613917355)",207
1097,42.92083,17.61884,481,961,29.492484,12.27,"(713736.7021078323, 4755350.771082164)",208
136677,42.92911629,17.60121876,481,961,3.8178,8.54,"(712269.9983123643, 4756226.360341613)",209
1664,43.82746,17.00381,481,961,1.90449,19.22,"(661119.9169392893, 4854660.941550956)",210
922656,43.8238559,17.0002729,481,961,1.87845,19.83,"(660845.1863251535, 4854253.759238907)",211
922137,43.82281781,16.99424624,481,961,0.28665,17.03,"(660363.34442271, 4854126.759039596)",212
1149,43.18971973,17.67991856,481,961,30.367575,20.29,"(717767.6227828589, 4785370.160954479)",213
131251,43.18714077,17.67758632,480,900,73.811,44.12,"(717587.2657854185, 4785077.673215632)",214
922014,43.363114,17.634783,480,900,4.536,7.81,"(713492.2835538911, 4804510.973944663)",215
922045,42.92513,17.62246833,481,961,106.034,38.53,"(714017.9483206592, 4755837.539881124)",216
920631,43.18446,17.68763,481,961,38.51862,10.17,"(718413.0432557864, 4784806.120586008)",217
1077,42.91168,17.62751,481,961,91.146,45.14,"(714476.0943767586, 4754356.692930795)",218
140062,43.61551,16.99988,481,961,21.488,11.35,"(661372.039909309, 4831112.963177743)",219
131279,43.82316,17.00823,481,961,95.4,49.12,"(661486.9174048887, 4854191.972590163)",220
131280,43.82438,17.00608,481,961,9.551661,9.86,"(661310.7408916554, 4854323.279122898)",221
140048,43.20853,17.67161,481,961,76.44,9.88,"(717025.7163747617, 4787437.63181715)",222
1075,42.90571,17.63831,481,961,8.776572,17.59,"(715378.5135804159, 4753721.296567644)",223
142015,43.20407,17.66806,481,961,17.304,8.08,"(716753.1250322957, 4786933.096741848)",224
969,43.1916308,17.67788673,481,961,13.192389,30.71,"(717595.716095855, 4785577.116549167)",225
131820,43.66258412,17.76279503,480,840,62.755,34.49,"(722760.2309050388, 4838107.403297003)",226
923845,43.658726,17.762443,481,961,26.760342,26.31,"(722746.1207550889, 4837677.9463941045)",227
138131,43.8225,16.99941,481,961,5.1156,16.17,"(660779.4383405421, 4854101.485457827)",228
922513,42.926086,17.615504,481,961,31.945515,10.64,"(713446.2614127937, 4755926.002415633)",229
921194,43.82127212,17.00257824,481,961,1.0878,15.88,"(661037.513668083, 4853971.271765846)",230
921195,43.77238815,17.00831753,481,961,4.84344,17.11,"(661630.8153299765, 4848553.07568661)",231
923275,42.92855,17.6084,481,961,35.9394,12.63,"(712857.997712516, 4756181.62987361)",232
922995,42.918835,17.623683,481,961,17.975,11.13,"(714138.8977264322, 4755141.539282057)",233
1892,43.34702534,17.81660819,481,961,8.12721,32.82,"(728286.3127159458, 4803205.746014995)",234
1648,43.65997622,17.76313835,481,961,122.332,17.2,"(722797.5647946638, 4837818.673025944)",235
923737,43.70319,17.282785,481,961,17.35356,17.68,"(683932.4520389683, 4841439.986759032)",236
1653,43.71704,17.23412,481,961,76.23,10.4,"(679969.7701171325, 4842871.404227268)",237
135372,43.37121,17.84742,481,961,6.685,9.63,"(730692.008534636, 4805976.576962672)",238
139214,43.38041,17.57933,481,961,3.426,17.12,"(708939.4098571198, 4806291.420388813)",239
920300,43.11001558,17.70152194,480,840,47.492,56.3,"(719808.8327602538, 4776574.737378876)",240
204,43.71837,17.21969,481,961,16.868,27.2,"(678803.3760252316, 4842987.882430417)",241
923767,43.622175,17.258022,481,961,52.92,8.64,"(682182.1104080165, 4832387.369085972)",242
138020,43.33819,17.80834,481,961,30.87,16.31,"(727649.1821731485, 4802201.868915535)",243
920349,43.38179994,17.59534712,481,961,53.949,17.86,"(710232.1265278872, 4806486.061829393)",244
920347,43.3838493,17.59254417,481,961,23.96,16.44,"(709997.9900713486, 4806706.603089725)",245
920348,43.38893651,17.58360414,481,961,52.57,17.28,"(709256.3001605652, 4807249.116270674)",246
145094,43.11971,17.74075,481,961,46.70295,30.67,"(722965.5523728043, 4777755.068838474)",247
10703,43.47250393,17.33253785,481,961,15.993054,12.25,"(688660.8680049875, 4815930.590022663)",248
1324,43.31139,17.83113,481,961,122.524,32.53,"(729597.6659350885, 4799287.838375789)",249
923413,43.311751,17.830779,481,961,28.5256125,30.23,"(729567.839380544, 4799326.966337058)",250
1518,43.47582956,17.32276225,481,961,20.27739,29.42,"(687859.8640550836, 4816277.830429213)",251
131335,43.64127,17.23204,480,900,48.465207,25.35,"(680028.7363447571, 4834451.452334494)",252
15323,43.57045516,17.2857266,481,961,3.213,25.98,"(684575.5408975249, 4826704.318279832)",253
1684,43.34135,17.7989,481,961,18.1503,37.23,"(726872.1464450026, 4802527.107302291)",254
1687,43.472493,17.327104,481,961,3.0219,18.59,"(688221.386797382, 4815917.073222311)",255
7982,43.47243497,17.32707524,481,961,24.659418,10.78,"(688219.240748167, 4815910.563224478)",256
883,43.34788,17.80341,481,961,2.352,24.31,"(727213.3574827748, 4803264.624882146)",257
1436,43.34398,17.79799,481,961,86.52,9.38,"(726788.5823328625, 4802816.727688467)",258
134004,43.08566,17.95966,481,961,33.9842475,15.03,"(740908.9402207899, 4774579.542678031)",259
359,43.33684662,17.56057256,481,961,3.259452,8.35,"(707568.4487575665, 4801406.3493027575)",260
138336,43.10545702,17.69812131,481,961,5.991888,8.71,"(719548.4315783044, 4776059.552436652)",261
1782,43.08611841,17.93294632,481,961,5.9094,8.71,"(738732.6019300171, 4774554.001552449)",262
921861,43.0822316,17.95978313,481,961,9.6201,10.04,"(740932.4104371959, 4774199.138450023)",263
144631,43.70199188,17.21091498,481,961,4.3092,16.61,"(678145.0309675005, 4841149.932750399)",264
140150,43.5422,17.41008,481,961,69.078,22.83,"(694708.5555615884, 4823849.970540794)",265
133834,43.15725,17.90999,481,961,17.3922,19.5,"(736589.4241134328, 4782388.748838025)",266
142115,43.7088,17.23035,481,961,5.46,15.66,"(679690.7015310248, 4841948.038280001)",267
142710,43.37947,17.58648,481,961,84.84,9.81,"(709521.8596181836, 4806204.968102066)",268
144045,43.3807987,17.59564519,481,961,10.92,7.9,"(710259.7346282976, 4806375.613306538)",269
144000,43.39652565,17.5696173,481,961,42.84,8.93,"(708097.4202193998, 4808056.962780058)",270
140167,43.71954,17.22775,481,961,21.945,16.12,"(679449.1570590085, 4843135.254163128)",271
133685,43.33623,17.77225,481,961,6.321,16.19,"(724730.7588006511, 4801886.324605426)",272
142854,43.71736,17.23237,481,961,20.09448,18.91,"(679827.8378941548, 4842903.145999621)",273
923838,43.715532,17.228116,481,961,9.0006,8.56,"(679490.6095157446, 4842690.8936943915)",274
142857,43.3468,17.7848,481,961,15.435,24.03,"(725708.9718953881, 4803094.144156505)",275
871,43.1135752,17.7051397,481,961,38.713668,38.1,"(720090.4402957648, 4776979.5634344295)",276
134513,43.048462,17.665945,481,961,38.325,67.23,"(717131.3874560582, 4769645.981994236)",277
131297,43.06842,17.666886,481,961,76.798,38.64,"(717137.5432981123, 4771864.909197796)",278
1760,43.12116036,17.68610501,481,961,14.2758,19.3,"(718514.6865714476, 4777772.12606786)",279
144835,43.1358,17.82766,481,961,12.93831,19.3,"(729975.8960815782, 4779777.059124992)",280
922810,43.112536,17.699729,481,961,17.92434,10.16,"(719653.9227268533, 4776849.949200542)",281
1193,43.3431,17.77585,481,961,2.3562,15.96,"(724997.2138236705, 4802659.029721812)",282
974,43.54227023,17.40419441,481,961,5.332026,8.87,"(694232.8229669724, 4823844.000333928)",283
136404,43.72081319,17.22471171,481,961,84.347,12.66,"(679200.6150853481, 4843270.086856286)",284
921276,43.35147,17.79922,481,961,18.568914,32.79,"(726860.3641969648, 4803651.933972509)",285
27,43.35324,17.79377,481,961,129.78,40.41,"(726412.0676236062, 4803833.703836939)",286
